0 1 2 3 4 7.9
5 6 7 8 4 7.1
9 10 11 12 4 6.8
13 14 15 16 4 8.5
17 17 18 19 20 7.1
21 22 23 24 4 6.6
25 26 27 28 4 6.2
29 30 31 32 33 7.8
34 35 36 37 4 7.5
38 39 40 41 33 7.5
42 43 44 45 4 6.9
46 47 48 49 4 6.1
50 51 52 11 4 6.7
5 6 7 8 4 7.3
5 6 53 54 4 6.5
42 43 55 56 4 7.2
57 58 59 60 4 6.6
34 35 36 37 4 8.1
61 6 62 63 4 6.7
64 65 66 67 4 6.8
68 69 70 71 33 7.5
72 73 74 75 4 7.0
76 77 78 79 4 6.7
68 69 70 71 33 7.9
80 81 82 83 33 6.1
68 84 85 86 4 7.2
0 87 88 89 90 7.7
91 36 37 92 4 8.2
93 94 95 96 4 5.9
97 98 99 100 4 7.0
9 101 102 11 4 7.8
25 26 27 28 4 7.3
103 36 104 105 4 7.2
106 6 39 107 33 6.5
108 109 110 111 4 6.8
112 113 114 115 33 7.3
116 117 118 119 4 6.0
116 120 121 110 4 5.7
25 122 123 27 33 6.4
72 73 74 124 4 6.7
125 126 127 128 4 6.8
129 130 85 131 33 6.3
132 133 134 135 4 5.6
136 137 138 139 33 8.3
140 15 98 141 4 6.6
142 143 144 145 4 7.2
50 146 147 148 4 7.0
46 149 58 109 4 8.0
150 151 152 153 4 7.8
46 154 155 156 33 6.3
157 87 158 159 90 7.3
160 161 162 163 4 6.6
164 165 166 167 4 7.0
116 117 168 118 4 6.3
169 170 171 172 4 6.2
173 174 175 173 33 6.8
176 177 138 178 33 7.2
179 180 181 182 4 7.5
21 138 183 184 33 8.4
108 185 186 187 4 6.2
188 189 190 191 4 5.8
192 193 194 195 196 6.8
197 198 123 199 4 5.4
38 10 95 200 4 6.6
57 172 201 202 33 6.9
46 149 203 204 4 7.3
13 15 205 206 4 9.0
207 138 208 209 33 8.3
210 211 212 213 4 6.5
104 36 126 104 4 7.9
214 215 81 171 33 7.5
64 65 216 217 4 4.8
218 219 220 221 4 5.2
222 65 223 224 4 6.9
225 226 206 227 228 5.4
229 230 231 232 4 7.9
233 234 235 236 4 6.1
237 16 238 239 4 5.8
207 211 240 241 33 8.3
104 37 242 243 33 7.8
104 36 37 104 4 7.0
244 35 245 62 4 6.1
246 247 248 249 4 7.0
250 195 99 251 4 7.6
252 253 254 255 4 4.5
256 257 258 259 4 6.3
91 37 92 260 4 7.8
261 262 263 264 33 6.4
265 99 266 267 4 6.5
268 269 270 271 4 7.9
272 273 274 275 33 7.8
192 137 276 277 33 6.6
188 278 279 280 4 5.5
281 282 283 284 33 8.2
285 286 32 287 4 6.4
288 289 145 290 4 8.1
13 291 107 292 33 8.6
13 87 14 16 4 8.8
293 294 295 296 4 8.2
68 69 70 71 33 7.9
218 144 145 297 4 6.7
298 147 299 300 90 7.8
301 149 203 189 4 7.8
302 149 303 304 33 6.6
305 306 307 308 4 6.1
309 226 310 311 4 5.6
312 6 39 107 33 6.4
313 314 315 316 33 6.1
317 318 319 320 4 7.3
321 26 322 323 4 6.6
324 325 202 326 33 6.3
116 327 328 329 4 6.1
116 330 331 118 4 7.1
332 333 247 334 4 5.5
38 335 40 336 33 7.5
160 335 40 41 33 7.6
93 65 337 154 4 6.4
302 65 338 339 90 7.2
106 6 81 340 33 6.7
265 341 138 342 196 8.0
13 15 94 206 4 8.3
343 344 345 346 4 6.7
347 348 349 350 33 5.9
351 109 133 352 4 6.7
197 353 354 355 4 6.7
356 357 358 359 33 7.6
197 360 361 362 4 7.2
321 35 363 333 4 7.1
364 14 337 365 4 8.1
366 137 367 368 369 6.7
370 35 363 333 4 7.0
371 215 372 373 33 6.9
374 375 376 377 4 5.1
378 94 379 380 4 5.8
106 6 215 81 228 6.2
381 230 382 383 4 7.4
384 333 385 386 90 5.8
38 10 95 200 4 6.6
387 388 389 390 33 6.2
391 247 195 392 4 7.3
393 394 395 396 4 4.2
150 303 230 154 4 6.9
188 198 397 398 4 6.4
399 400 401 402 4 5.4
403 109 88 404 33 6.7
405 109 406 407 33 5.8
408 409 410 411 33 6.9
309 147 7 412 33 7.2
343 345 413 346 33 6.9
414 415 416 417 4 6.1
418 419 420 421 4 5.5
116 422 113 423 4 6.6
64 65 424 390 4 6.1
192 193 333 425 4 6.3
426 26 247 427 4 7.2
265 230 382 428 4 7.4
429 109 430 431 33 7.3
432 433 434 435 228 6.1
436 230 437 438 4 7.7
76 15 439 440 4 6.1
150 35 441 152 4 8.0
25 26 27 28 4 7.3
281 282 290 283 4 7.9
442 282 443 444 4 5.5
218 445 446 447 4 5.0
42 448 449 450 4 7.7
451 219 452 453 4 6.6
454 455 456 457 4 5.7
458 198 459 443 4 5.8
460 291 212 208 4 6.0
461 113 462 463 4 6.4
384 92 318 260 4 6.9
324 416 464 465 4 6.4
466 467 468 469 4 7.4
470 335 245 471 33 5.5
364 348 147 141 196 5.9
472 409 473 78 4 6.8
19 474 475 476 4 7.5
169 477 478 479 33 6.8
480 87 14 481 33 8.1
482 133 483 484 33 6.5
5 6 171 485 33 7.2
343 151 486 487 33 6.7
488 489 379 101 4 8.1
490 247 427 401 4 7.6
491 99 260 492 4 7.4
302 149 304 493 33 7.6
470 335 245 471 33 5.5
494 495 496 497 33 6.7
169 230 498 499 33 6.5
116 65 500 501 4 6.6
313 216 502 503 4 6.7
504 247 311 505 4 6.4
506 333 507 508 4 5.8
169 509 510 511 4 7.4
512 40 195 41 33 7.8
157 353 444 513 33 6.6
393 65 365 117 4 4.9
514 515 516 517 33 6.5
518 41 519 520 4 7.5
347 348 349 350 33 6.2
521 26 147 522 4 7.3
523 40 336 524 33 7.5
525 133 126 526 4 5.6
293 294 295 296 4 8.2
5 6 7 8 4 8.1
518 41 509 527 528 6.4
302 149 303 304 33 6.7
366 137 529 530 369 6.6
531 532 533 534 33 6.4
46 109 535 536 4 7.5
179 144 145 459 4 7.3
537 36 154 538 4 7.5
472 94 299 539 4 5.8
540 541 542 543 4 7.5
544 511 545 546 4 6.6
547 382 548 549 4 6.7
550 551 278 552 4 3.7
366 553 554 555 228 6.0
188 161 238 279 4 6.4
556 230 557 447 4 6.1
309 558 559 560 4 6.4
561 92 562 311 4 5.6
454 563 479 564 33 8.0
565 306 566 567 4 5.2
488 489 568 569 4 7.1
140 570 344 571 4 4.8
76 203 337 383 33 7.0
408 572 30 573 33 5.4
574 489 248 338 4 6.6
575 145 539 576 4 6.7
577 195 578 579 4 6.2
197 580 581 582 4 6.1
583 584 585 586 228 5.3
587 230 588 501 4 6.3
125 206 230 589 4 7.0
590 363 81 591 4 7.6
590 363 81 591 4 6.7
207 113 138 592 33 8.1
587 109 593 594 4 6.7
590 363 94 595 4 6.5
596 133 73 306 33 7.3
597 598 599 600 33 5.1
556 306 601 602 4 6.0
603 35 62 337 4 6.1
378 604 605 606 4 5.9
512 607 608 609 33 7.8
610 611 612 185 4 5.8
613 614 604 30 4 6.3
615 616 617 618 4 4.3
